,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
14318,2022-04-03T17:00:00,ITA,2,45.73750286,7.320149366,21,0,21,1229,1250,-20,62,31040,526,32816,490960,131207.0,Valle d'Aosta,126883,25
14319,2022-04-04T17:00:00,ITA,2,45.73750286,7.320149366,27,0,27,1173,1200,-50,15,31105,526,32831,491310,131260.0,Valle d'Aosta,126883,25
14320,2022-04-05T17:00:00,ITA,2,45.73750286,7.320149366,25,0,25,1100,1125,-75,116,31296,526,32947,492506,131387.0,Valle d'Aosta,126883,25
14321,2022-04-06T17:00:00,ITA,2,45.73750286,7.320149366,21,0,21,1102,1123,-2,90,31387,527,33037,493159,131474.0,Valle d'Aosta,126883,25
14322,2022-04-07T17:00:00,ITA,2,45.73750286,7.320149366,17,0,17,1147,1164,41,79,31425,527,33116,493915,131537.0,Valle d'Aosta,126883,25
14323,2022-04-08T17:00:00,ITA,2,45.73750286,7.320149366,16,0,16,1168,1184,20,69,31474,527,33185,494584,131613.0,Valle d'Aosta,126883,25
14324,2022-04-09T17:00:00,ITA,2,45.73750286,7.320149366,13,1,14,1175,1189,5,62,31531,527,33247,495236,131673.0,Valle d'Aosta,126883,25
14325,2022-04-10T17:00:00,ITA,2,45.73750286,7.320149366,14,1,15,1231,1246,57,78,31552,527,33325,495835,131738.0,Valle d'Aosta,126883,25
14326,2022-04-11T17:00:00,ITA,2,45.73750286,7.320149366,17,2,19,1182,1201,-45,21,31618,527,33346,496022,131742.0,Valle d'Aosta,126883,25
14327,2022-04-12T17:00:00,ITA,2,45.73750286,7.320149366,18,1,19,1228,1247,46,159,31731,527,33505,497125,131839.0,Valle d'Aosta,126883,25
14328,2022-04-13T17:00:00,ITA,2,45.73750286,7.320149366,16,1,17,1258,1275,28,96,31799,527,33601,497885,131930.0,Valle d'Aosta,126883,25
14329,2022-04-14T17:00:00,ITA,2,45.73750286,7.320149366,15,2,17,1307,1324,49,97,31847,527,33698,498675,131994.0,Valle d'Aosta,126883,25
14330,2022-04-15T17:00:00,ITA,2,45.73750286,7.320149366,16,1,17,1324,1341,17,76,31906,527,33774,499277,132075.0,Valle d'Aosta,126883,25
14331,2022-04-16T17:00:00,ITA,2,45.73750286,7.320149366,16,1,17,1375,1392,51,104,31958,528,33878,499914,132167.0,Valle d'Aosta,126883,25
14332,2022-04-17T17:00:00,ITA,2,45.73750286,7.320149366,20,1,21,1381,1402,10,97,32045,528,33975,500558,132276.0,Valle d'Aosta,126883,25
14333,2022-04-18T17:00:00,ITA,2,45.73750286,7.320149366,21,1,22,1366,1388,-14,21,32080,528,33996,500675,132310.0,Valle d'Aosta,126883,25
14334,2022-04-19T17:00:00,ITA,2,45.73750286,7.320149366,22,1,23,1349,1372,-16,33,32129,528,34029,500994,132357.0,Valle d'Aosta,126883,25
14335,2022-04-20T17:00:00,ITA,2,45.73750286,7.320149366,18,0,18,1440,1458,86,169,32211,529,34198,502161,132550.0,Valle d'Aosta,126883,25
14336,2022-04-21T17:00:00,ITA,2,45.73750286,7.320149366,21,0,21,1386,1407,-51,117,32379,529,34315,502915,132639.0,Valle d'Aosta,126883,25
14337,2022-04-22T17:00:00,ITA,2,45.73750286,7.320149366,22,0,22,1391,1413,6,100,32473,529,34415,503788,132723.0,Valle d'Aosta,126883,25
14338,2022-04-23T17:00:00,ITA,2,45.73750286,7.320149366,20,0,20,1442,1462,49,110,32534,529,34525,504448,132800.0,Valle d'Aosta,126883,25
14339,2022-04-24T17:00:00,ITA,2,45.73750286,7.320149366,20,1,21,1415,1436,-26,73,32633,529,34598,505011,132892.0,Valle d'Aosta,126883,25
14340,2022-04-25T17:00:00,ITA,2,45.73750286,7.320149366,18,1,19,1426,1445,9,20,32643,530,34618,505194,132939.0,Valle d'Aosta,126883,25
14341,2022-04-26T17:00:00,ITA,2,45.73750286,7.320149366,18,0,18,1447,1465,20,49,32671,531,34667,505517,132990.0,Valle d'Aosta,126883,25
14342,2022-04-27T17:00:00,ITA,2,45.73750286,7.320149366,23,0,23,1467,1490,25,135,32779,533,34802,506628,133093.0,Valle d'Aosta,126883,25
14343,2022-04-28T17:00:00,ITA,2,45.73750286,7.320149366,19,0,19,1428,1447,-43,91,32913,533,34893,507314,133170.0,Valle d'Aosta,126883,25
14344,2022-04-29T17:00:00,ITA,2,45.73750286,7.320149366,21,0,21,1480,1501,54,82,32941,533,34975,508061,133226.0,Valle d'Aosta,126883,25
14345,2022-04-30T17:00:00,ITA,2,45.73750286,7.320149366,17,0,17,1541,1558,57,77,32961,533,35052,508651,133287.0,Valle d'Aosta,126883,25
14346,2020-02-24T18:00:00,ITA,5,45.43490485,12.33845213,12,4,16,16,32,0,32,0,1,33,2200,,Veneto,4907529,825
14347,2020-02-25T18:00:00,ITA,5,45.43490485,12.33845213,12,7,19,23,42,10,10,0,1,43,3780,,Veneto,4907529,825
14348,2020-02-26T18:00:00,ITA,5,45.43490485,12.33845213,16,8,24,45,69,27,28,0,2,71,4900,,Veneto,4907529,825
14349,2020-02-27T18:00:00,ITA,5,45.43490485,12.33845213,19,8,27,82,109,40,40,0,2,111,6164,,Veneto,4907529,825
14350,2020-02-28T18:00:00,ITA,5,45.43490485,12.33845213,24,9,33,116,149,40,40,0,2,151,7414,,Veneto,4907529,825
14351,2020-02-29T17:00:00,ITA,5,45.43490485,12.33845213,24,11,35,154,189,40,40,0,2,191,8659,,Veneto,4907529,825
14352,2020-03-01T17:00:00,ITA,5,45.43490485,12.33845213,51,13,64,197,261,72,72,0,2,263,9056,,Veneto,4907529,825
14353,2020-03-02T18:00:00,ITA,5,45.43490485,12.33845213,53,14,67,204,271,10,10,0,2,273,9782,,Veneto,4907529,825
14354,2020-03-03T18:00:00,ITA,5,45.43490485,12.33845213,49,19,68,229,297,26,34,7,3,307,10176,,Veneto,4907529,825
14355,2020-03-04T17:00:00,ITA,5,45.43490485,12.33845213,76,23,99,246,345,48,53,9,6,360,10515,,Veneto,4907529,825
14356,2020-03-05T17:00:00,ITA,5,45.43490485,12.33845213,92,24,116,264,380,35,47,17,10,407,11949,,Veneto,4907529,825
14357,2020-03-06T17:00:00,ITA,5,45.43490485,12.33845213,117,27,144,310,454,74,81,22,12,488,13023,,Veneto,4907529,825
14358,2020-03-07T18:00:00,ITA,5,45.43490485,12.33845213,123,41,164,341,505,51,55,25,13,543,14429,,Veneto,4907529,825
14359,2020-03-08T18:00:00,ITA,5,45.43490485,12.33845213,146,47,193,430,623,118,127,29,18,670,15918,,Veneto,4907529,825
14360,2020-03-09T18:00:00,ITA,5,45.43490485,12.33845213,186,51,237,457,694,71,74,30,20,744,15956,,Veneto,4907529,825
14361,2020-03-10T18:00:00,ITA,5,45.43490485,12.33845213,204,67,271,512,783,89,112,47,26,856,16643,,Veneto,4907529,825
14362,2020-03-11T17:00:00,ITA,5,45.43490485,12.33845213,262,68,330,610,940,157,167,54,29,1023,21400,,Veneto,4907529,825
14363,2020-03-12T17:00:00,ITA,5,45.43490485,12.33845213,360,85,445,852,1297,357,361,55,32,1384,23438,,Veneto,4907529,825
14364,2020-03-13T17:00:00,ITA,5,45.43490485,12.33845213,366,107,473,980,1453,156,211,100,42,1595,25691,,Veneto,4907529,825
14365,2020-03-14T17:00:00,ITA,5,45.43490485,12.33845213,366,119,485,1290,1775,322,342,107,55,1937,26980,,Veneto,4907529,825
14366,2020-03-15T17:00:00,ITA,5,45.43490485,12.33845213,426,129,555,1434,1989,214,235,120,63,2172,32546,,Veneto,4907529,825
14367,2020-03-16T17:00:00,ITA,5,45.43490485,12.33845213,498,156,654,1620,2274,285,301,130,69,2473,35052,,Veneto,4907529,825
14368,2020-03-17T17:00:00,ITA,5,45.43490485,12.33845213,548,171,719,1769,2488,214,231,136,80,2704,35478,,Veneto,4907529,825
14369,2020-03-18T17:00:00,ITA,5,45.43490485,12.33845213,646,195,841,2112,2953,465,510,167,94,3214,40841,,Veneto,4907529,825
14370,2020-03-19T17:00:00,ITA,5,45.43490485,12.33845213,771,209,980,2189,3169,216,270,200,115,3484,44658,,Veneto,4907529,825
14371,2020-03-20T17:00:00,ITA,5,45.43490485,12.33845213,843,236,1079,2598,3677,508,547,223,131,4031,49288,,Veneto,4907529,825
14372,2020-03-21T17:00:00,ITA,5,45.43490485,12.33845213,942,249,1191,3023,4214,537,586,257,146,4617,53642,,Veneto,4907529,825
14373,2020-03-22T17:00:00,ITA,5,45.43490485,12.33845213,1113,255,1368,3276,4644,430,505,309,169,5122,57671,,Veneto,4907529,825
14374,2020-03-23T17:00:00,ITA,5,45.43490485,12.33845213,1206,281,1487,3499,4986,342,383,327,192,5505,61115,,Veneto,4907529,825
14375,2020-03-24T17:00:00,ITA,5,45.43490485,12.33845213,1318,304,1622,3729,5351,365,443,381,216,5948,66178,,Veneto,4907529,825
14376,2020-03-25T17:00:00,ITA,5,45.43490485,12.33845213,1407,316,1723,4022,5745,394,494,439,258,6442,70877,,Veneto,4907529,825
14377,2020-03-26T17:00:00,ITA,5,45.43490485,12.33845213,1447,326,1773,4367,6140,395,493,508,287,6935,79759,,Veneto,4907529,825
14378,2020-03-27T17:00:00,ITA,5,45.43490485,12.33845213,1536,338,1874,4774,6648,508,562,536,313,7497,83627,,Veneto,4907529,825
14379,2020-03-28T17:00:00,ITA,5,45.43490485,12.33845213,1559,344,1903,5010,6913,265,433,655,362,7930,89380,,Veneto,4907529,825
14380,2020-03-29T17:00:00,ITA,5,45.43490485,12.33845213,1586,355,1941,5310,7251,338,428,715,392,8358,94784,,Veneto,4907529,825
14381,2020-03-30T17:00:00,ITA,5,45.43490485,12.33845213,1633,356,1989,5575,7564,313,366,747,413,8724,99941,,Veneto,4907529,825
14382,2020-03-31T17:00:00,ITA,5,45.43490485,12.33845213,1680,356,2036,5814,7850,286,431,828,477,9155,106238,,Veneto,4907529,825
14383,2020-04-01T17:00:00,ITA,5,45.43490485,12.33845213,1718,350,2068,6156,8224,374,470,902,499,9625,112746,,Veneto,4907529,825
14384,2020-04-02T17:00:00,ITA,5,45.43490485,12.33845213,1670,345,2015,6563,8578,354,486,1001,532,10111,120320,,Veneto,4907529,825
14385,2020-04-03T17:00:00,ITA,5,45.43490485,12.33845213,1714,335,2049,6812,8861,283,353,1031,572,10464,126490,,Veneto,4907529,825
14386,2020-04-04T17:00:00,ITA,5,45.43490485,12.33845213,1691,324,2015,7078,9093,232,360,1124,607,10824,133289,,Veneto,4907529,825
14387,2020-04-05T17:00:00,ITA,5,45.43490485,12.33845213,1674,329,2003,7406,9409,316,402,1186,631,11226,140910,,Veneto,4907529,825
14388,2020-04-06T17:00:00,ITA,5,45.43490485,12.33845213,1714,322,2036,7686,9722,313,362,1204,662,11588,146288,,Veneto,4907529,825
14389,2020-04-07T17:00:00,ITA,5,45.43490485,12.33845213,1579,297,1876,8089,9965,243,337,1265,695,11925,153542,,Veneto,4907529,825
14390,2020-04-08T17:00:00,ITA,5,45.43490485,12.33845213,1554,285,1839,8332,10171,206,485,1503,736,12410,163247,,Veneto,4907529,825
14391,2020-04-09T17:00:00,ITA,5,45.43490485,12.33845213,1530,274,1804,8645,10449,278,523,1728,756,12933,171456,,Veneto,4907529,825
14392,2020-04-10T17:00:00,ITA,5,45.43490485,12.33845213,1521,257,1778,8869,10647,198,488,1981,793,13421,180700,,Veneto,4907529,825
14393,2020-04-11T17:00:00,ITA,5,45.43490485,12.33845213,1465,251,1716,9033,10749,102,347,2188,831,13768,190912,,Veneto,4907529,825
14394,2020-04-12T17:00:00,ITA,5,45.43490485,12.33845213,1428,249,1677,9052,10729,-20,309,2492,856,14077,198442,,Veneto,4907529,825
14395,2020-04-13T17:00:00,ITA,5,45.43490485,12.33845213,1427,245,1672,9094,10766,37,174,2603,882,14251,203077,,Veneto,4907529,825
14396,2020-04-14T17:00:00,ITA,5,45.43490485,12.33845213,1427,233,1660,9076,10736,-30,181,2790,906,14432,208878,,Veneto,4907529,825
14397,2020-04-15T17:00:00,ITA,5,45.43490485,12.33845213,1402,219,1621,9168,10789,53,192,2895,940,14624,216344,,Veneto,4907529,825
14398,2020-04-16T17:00:00,ITA,5,45.43490485,12.33845213,1388,209,1597,9203,10800,11,366,3209,981,14990,224549,,Veneto,4907529,825
14399,2020-04-17T17:00:00,ITA,5,45.43490485,12.33845213,1359,197,1556,9062,10618,-182,384,3730,1026,15374,236722,,Veneto,4907529,825
14400,2020-04-18T17:00:00,ITA,5,45.43490485,12.33845213,1287,190,1477,8967,10444,-174,318,4189,1059,15692,247329,,Veneto,4907529,825
14401,2020-04-19T17:00:00,ITA,5,45.43490485,12.33845213,1264,184,1448,8762,10210,-234,243,4638,1087,15935,255797,161231.0,Veneto,4907529,825
14402,2020-04-20T17:00:00,ITA,5,45.43490485,12.33845213,1273,180,1453,8608,10061,-149,192,4954,1112,16127,260810,163757.0,Veneto,4907529,825
14403,2020-04-21T17:00:00,ITA,5,45.43490485,12.33845213,1230,177,1407,8670,10077,16,277,5173,1154,16404,268069,167129.0,Veneto,4907529,825
14404,2020-04-22T17:00:00,ITA,5,45.43490485,12.33845213,1205,163,1368,8623,9991,-86,334,5566,1181,16738,277543,171735.0,Veneto,4907529,825
14405,2020-04-23T17:00:00,ITA,5,45.43490485,12.33845213,1189,140,1329,8596,9925,-66,143,5750,1206,16881,288075,177154.0,Veneto,4907529,825
14406,2020-04-24T17:00:00,ITA,5,45.43490485,12.33845213,1159,130,1289,8390,9679,-246,348,6306,1244,17229,296896,181473.0,Veneto,4907529,825
14407,2020-04-25T17:00:00,ITA,5,45.43490485,12.33845213,1105,129,1234,8198,9432,-247,162,6671,1288,17391,306977,186426.0,Veneto,4907529,825
14408,2020-04-26T17:00:00,ITA,5,45.43490485,12.33845213,1097,124,1221,7917,9138,-294,80,7018,1315,17471,316361,183513.0,Veneto,4907529,825
14409,2020-04-27T17:00:00,ITA,5,45.43490485,12.33845213,1099,123,1222,7638,8860,-278,108,7375,1344,17579,320027,192751.0,Veneto,4907529,825
14410,2020-04-28T17:00:00,ITA,5,45.43490485,12.33845213,1067,120,1187,7414,8601,-259,129,7699,1408,17708,328218,196864.0,Veneto,4907529,825
14411,2020-04-29T17:00:00,ITA,5,45.43490485,12.33845213,1042,114,1156,7213,8369,-232,117,8019,1437,17825,337656,200737.0,Veneto,4907529,825
14412,2020-04-30T17:00:00,ITA,5,45.43490485,12.33845213,1012,114,1126,7021,8147,-222,135,8354,1459,17960,349227,206347.0,Veneto,4907529,825
14413,2020-05-01T17:00:00,ITA,5,45.43490485,12.33845213,977,110,1087,6692,7779,-368,138,8840,1479,18098,362459,212706.0,Veneto,4907529,825
14414,2020-05-02T17:00:00,ITA,5,45.43490485,12.33845213,970,108,1078,6353,7431,-348,126,9291,1502,18224,370978,216997.0,Veneto,4907529,825
14415,2020-05-03T17:00:00,ITA,5,45.43490485,12.33845213,955,103,1058,6241,7299,-132,94,9503,1516,18318,378202,220598.0,Veneto,4907529,825
14416,2020-05-04T17:00:00,ITA,5,45.43490485,12.33845213,955,101,1056,6178,7234,-65,55,9611,1528,18373,383660,223968.0,Veneto,4907529,825
14417,2020-05-05T17:00:00,ITA,5,45.43490485,12.33845213,926,98,1024,6092,7116,-118,29,9741,1545,18402,390952,227579.0,Veneto,4907529,825
14418,2020-05-06T17:00:00,ITA,5,45.43490485,12.33845213,902,90,992,5797,6789,-327,77,10122,1568,18479,399806,231469.0,Veneto,4907529,825
14419,2020-05-07T17:00:00,ITA,5,45.43490485,12.33845213,872,87,959,5575,6534,-255,74,10430,1589,18553,410212,236281.0,Veneto,4907529,825
14420,2020-05-08T17:00:00,ITA,5,45.43490485,12.33845213,831,79,910,5277,6187,-347,65,10804,1627,18618,420949,240535.0,Veneto,4907529,825
14421,2020-05-09T17:00:00,ITA,5,45.43490485,12.33845213,435,40,475,5402,5877,-310,53,11151,1643,18671,432114,244930.0,Veneto,4907529,825
14422,2020-05-10T17:00:00,ITA,5,45.43490485,12.33845213,408,37,445,5146,5591,-286,51,11474,1657,18722,439522,247617.0,Veneto,4907529,825
14423,2020-05-11T17:00:00,ITA,5,45.43490485,12.33845213,400,38,438,5022,5460,-131,19,11615,1666,18741,445905,250175.0,Veneto,4907529,825
14424,2020-05-12T17:00:00,ITA,5,45.43490485,12.33845213,393,33,426,4764,5190,-270,41,11906,1686,18782,454189,253374.0,Veneto,4907529,825
14425,2020-05-13T17:00:00,ITA,5,45.43490485,12.33845213,364,30,394,4626,5020,-170,31,12081,1712,18813,463154,257017.0,Veneto,4907529,825
14426,2020-05-14T17:00:00,ITA,5,45.43490485,12.33845213,342,26,368,4350,4718,-302,32,12384,1743,18845,474488,260706.0,Veneto,4907529,825
14427,2020-05-15T17:00:00,ITA,5,45.43490485,12.33845213,311,24,335,4104,4439,-279,44,12688,1762,18889,484639,264091.0,Veneto,4907529,825
14428,2020-05-16T17:00:00,ITA,5,45.43490485,12.33845213,290,20,310,3852,4162,-277,39,12983,1783,18928,497045,269003.0,Veneto,4907529,825
14429,2020-05-17T17:00:00,ITA,5,45.43490485,12.33845213,273,22,295,3746,4041,-121,13,13106,1794,18941,506588,272938.0,Veneto,4907529,825
14430,2020-05-18T17:00:00,ITA,5,45.43490485,12.33845213,263,22,285,3719,4004,-37,9,13143,1803,18950,513021,275851.0,Veneto,4907529,825
14431,2020-05-19T17:00:00,ITA,5,45.43490485,12.33845213,259,18,277,3477,3754,-250,47,13423,1820,18997,523800,280629.0,Veneto,4907529,825
14432,2020-05-20T17:00:00,ITA,5,45.43490485,12.33845213,255,16,271,3261,3532,-222,33,13666,1832,19030,536798,285786.0,Veneto,4907529,825
14433,2020-05-21T17:00:00,ITA,5,45.43490485,12.33845213,237,15,252,3034,3286,-246,8,13911,1841,19038,548573,290682.0,Veneto,4907529,825
14434,2020-05-22T17:00:00,ITA,5,45.43490485,12.33845213,215,12,227,2796,3023,-263,21,14182,1854,19059,559933,295343.0,Veneto,4907529,825
14435,2020-05-23T17:00:00,ITA,5,45.43490485,12.33845213,205,14,219,2622,2841,-182,10,14363,1865,19069,572834,300799.0,Veneto,4907529,825
14436,2020-05-24T17:00:00,ITA,5,45.43490485,12.33845213,185,11,196,2464,2660,-181,17,14557,1869,19086,582709,304944.0,Veneto,4907529,825
14437,2020-05-25T17:00:00,ITA,5,45.43490485,12.33845213,179,10,189,2389,2578,-82,11,14641,1878,19097,590179,308128.0,Veneto,4907529,825
14438,2020-05-26T17:00:00,ITA,5,45.43490485,12.33845213,177,11,188,2243,2431,-147,8,14788,1886,19105,602252,312632.0,Veneto,4907529,825
14439,2020-05-27T17:00:00,ITA,5,45.43490485,12.33845213,168,9,177,2110,2287,-144,8,14931,1895,19113,616691,317690.0,Veneto,4907529,825
14440,2020-05-28T17:00:00,ITA,5,45.43490485,12.33845213,148,9,157,1868,2025,-262,12,15202,1898,19125,632124,323097.0,Veneto,4907529,825
14441,2020-05-29T17:00:00,ITA,5,45.43490485,12.33845213,137,7,144,1705,1849,-176,9,15379,1906,19134,645049,326795.0,Veneto,4907529,825
14442,2020-05-30T17:00:00,ITA,5,45.43490485,12.33845213,120,7,127,1485,1612,-237,12,15618,1916,19146,660151,331390.0,Veneto,4907529,825
14443,2020-05-31T17:00:00,ITA,5,45.43490485,12.33845213,112,6,118,1382,1500,-112,6,15734,1918,19152,669768,333834.0,Veneto,4907529,825
14444,2020-06-01T17:00:00,ITA,5,45.43490485,12.33845213,110,6,116,1352,1468,-32,2,15768,1918,19154,675934,335650.0,Veneto,4907529,825
14445,2020-06-02T17:00:00,ITA,5,45.43490485,12.33845213,103,5,108,1295,1403,-65,8,15838,1921,19162,690267,340051.0,Veneto,4907529,825
14446,2020-06-03T17:00:00,ITA,5,45.43490485,12.33845213,106,2,108,1279,1387,-16,2,15856,1921,19164,695053,341333.0,Veneto,4907529,825
14447,2020-06-04T17:00:00,ITA,5,45.43490485,12.33845213,97,2,99,1220,1319,-68,4,15915,1934,19168,706475,344495.0,Veneto,4907529,825
14448,2020-06-05T17:00:00,ITA,5,45.43490485,12.33845213,96,2,98,1131,1229,-90,6,16007,1938,19174,713500,346872.0,Veneto,4907529,825
14449,2020-06-06T17:00:00,ITA,5,45.43490485,12.33845213,82,2,84,1080,1164,-65,8,16069,1949,19182,734130,351519.0,Veneto,4907529,825
14450,2020-06-07T17:00:00,ITA,5,45.43490485,12.33845213,81,1,82,1003,1085,-79,1,16144,1954,19183,745805,354338.0,Veneto,4907529,825
14451,2020-06-08T17:00:00,ITA,5,45.43490485,12.33845213,82,1,83,997,1080,-5,4,16152,1955,19187,750248,355368.0,Veneto,4907529,825
14452,2020-06-09T17:00:00,ITA,5,45.43490485,12.33845213,77,0,77,927,1004,-76,4,16226,1961,19191,762098,358948.0,Veneto,4907529,825
14453,2020-06-10T17:00:00,ITA,5,45.43490485,12.33845213,66,0,66,899,965,-39,3,16268,1961,19194,773316,362400.0,Veneto,4907529,825
14454,2020-06-11T17:00:00,ITA,5,45.43490485,12.33845213,52,0,52,870,922,-43,5,16313,1964,19199,780445,364110.0,Veneto,4907529,825
14455,2020-06-12T17:00:00,ITA,5,45.43490485,12.33845213,49,0,49,800,849,-73,0,16383,1967,19199,795260,367579.0,Veneto,4907529,825
14456,2020-06-13T17:00:00,ITA,5,45.43490485,12.33845213,41,1,42,736,778,-71,13,16457,1977,19212,798290,368659.0,Veneto,4907529,825
14457,2020-06-14T17:00:00,ITA,5,45.43490485,12.33845213,40,1,41,731,772,-6,7,16469,1978,19219,812540,371726.0,Veneto,4907529,825
14458,2020-06-15T17:00:00,ITA,5,45.43490485,12.33845213,38,1,39,716,755,-17,1,16487,1978,19220,817064,373057.0,Veneto,4907529,825
14459,2020-06-16T17:00:00,ITA,5,45.43490485,12.33845213,36,1,37,681,718,-37,1,16521,1982,19221,826192,376001.0,Veneto,4907529,825
14460,2020-06-17T17:00:00,ITA,5,45.43490485,12.33845213,37,1,38,642,680,-38,4,16558,1987,19225,837394,379280.0,Veneto,4907529,825
14461,2020-06-18T17:00:00,ITA,5,45.43490485,12.33845213,33,1,34,573,607,-73,8,16632,1994,19233,847997,382042.0,Veneto,4907529,825
14462,2020-06-19T17:00:00,ITA,5,45.43490485,12.33845213,30,1,31,551,582,-25,2,16655,1998,19235,858726,384389.0,Veneto,4907529,825
14463,2020-06-20T17:00:00,ITA,5,45.43490485,12.33845213,27,1,28,547,575,-7,3,16661,2002,19238,870830,387501.0,Veneto,4907529,825
14464,2020-06-21T17:00:00,ITA,5,45.43490485,12.33845213,28,1,29,554,583,8,7,16660,2002,19245,876915,388938.0,Veneto,4907529,825
14465,2020-06-22T17:00:00,ITA,5,45.43490485,12.33845213,29,1,30,555,585,2,2,16659,2003,19247,882529,390386.0,Veneto,4907529,825
14466,2020-06-23T17:00:00,ITA,5,45.43490485,12.33845213,30,1,31,533,564,-21,3,16682,2004,19250,888273,392124.0,Veneto,4907529,825
14467,2020-06-24T17:00:00,ITA,5,45.43490485,12.33845213,26,1,27,522,549,-15,3,16700,2004,19253,897506,394533.0,Veneto,4907529,825
14468,2020-06-25T17:00:00,ITA,5,45.43490485,12.33845213,29,1,30,497,527,-22,4,16724,2006,19257,908873,397538.0,Veneto,4907529,825
14469,2020-06-26T17:00:00,ITA,5,45.43490485,12.33845213,16,1,17,470,487,-40,5,16768,2007,19262,916485,398960.0,Veneto,4907529,825
14470,2020-06-27T17:00:00,ITA,5,45.43490485,12.33845213,18,1,19,463,482,-5,2,16775,2007,19264,937417,403556.0,Veneto,4907529,825
14471,2020-06-28T17:00:00,ITA,5,45.43490485,12.33845213,16,1,17,443,460,-22,11,16807,2008,19275,944010,405126.0,Veneto,4907529,825
14472,2020-06-29T17:00:00,ITA,5,45.43490485,12.33845213,17,1,18,444,462,2,3,16808,2008,19278,948871,406042.0,Veneto,4907529,825
14473,2020-06-30T17:00:00,ITA,5,45.43490485,12.33845213,21,0,21,441,462,0,8,16812,2012,19286,957466,408628.0,Veneto,4907529,825
14474,2020-07-01T17:00:00,ITA,5,45.43490485,12.33845213,17,0,17,401,418,-44,3,16849,2022,19289,970793,411837.0,Veneto,4907529,825
14475,2020-07-02T17:00:00,ITA,5,45.43490485,12.33845213,20,0,20,377,397,-21,20,16890,2022,19309,982614,415828.0,Veneto,4907529,825
14476,2020-07-03T17:00:00,ITA,5,45.43490485,12.33845213,19,0,19,371,390,-7,5,16901,2023,19314,992568,417996.0,Veneto,4907529,825
14477,2020-07-04T17:00:00,ITA,5,45.43490485,12.33845213,16,1,17,371,388,-2,4,16907,2023,19318,1004228,421242.0,Veneto,4907529,825
14478,2020-07-05T17:00:00,ITA,5,45.43490485,12.33845213,16,2,18,370,388,0,8,16915,2023,19326,1009833,422585.0,Veneto,4907529,825
14479,2020-07-06T17:00:00,ITA,5,45.43490485,12.33845213,16,2,18,366,384,-4,1,16919,2024,19327,1013235,423183.0,Veneto,4907529,825
14480,2020-07-07T17:00:00,ITA,5,45.43490485,12.33845213,17,2,19,366,385,1,14,16922,2034,19341,1022657,425762.0,Veneto,4907529,825
14481,2020-07-08T17:00:00,ITA,5,45.43490485,12.33845213,17,3,20,366,386,1,7,16928,2034,19348,1031906,428743.0,Veneto,4907529,825
14482,2020-07-09T17:00:00,ITA,5,45.43490485,12.33845213,17,2,19,373,392,6,10,16929,2037,19358,1040189,431327.0,Veneto,4907529,825
14483,2020-07-10T17:00:00,ITA,5,45.43490485,12.33845213,14,3,17,377,394,2,11,16936,2039,19369,1048535,433661.0,Veneto,4907529,825
14484,2020-07-11T17:00:00,ITA,5,45.43490485,12.33845213,20,3,23,375,398,4,10,16942,2039,19379,1059816,437321.0,Veneto,4907529,825
14485,2020-07-12T17:00:00,ITA,5,45.43490485,12.33845213,20,3,23,385,408,10,16,16948,2039,19395,1065444,438873.0,Veneto,4907529,825
14486,2020-07-13T17:00:00,ITA,5,45.43490485,12.33845213,22,3,25,387,412,4,6,16950,2039,19401,1069923,440190.0,Veneto,4907529,825
14487,2020-07-14T17:00:00,ITA,5,45.43490485,12.33845213,29,2,31,396,427,15,19,16952,2041,19420,1076719,442646.0,Veneto,4907529,825
14488,2020-07-15T17:00:00,ITA,5,45.43490485,12.33845213,30,2,32,406,438,11,21,16960,2043,19441,1083811,445120.0,Veneto,4907529,825
14489,2020-07-16T17:00:00,ITA,5,45.43490485,12.33845213,31,2,33,422,455,17,29,16968,2047,19470,1092693,447878.0,Veneto,4907529,825
14490,2020-07-17T17:00:00,ITA,5,45.43490485,12.33845213,33,2,35,467,502,47,55,16976,2047,19525,1101965,451085.0,Veneto,4907529,825
14491,2020-07-18T17:00:00,ITA,5,45.43490485,12.33845213,33,2,35,490,525,23,34,16985,2049,19559,1111097,454065.0,Veneto,4907529,825
14492,2020-07-19T17:00:00,ITA,5,45.43490485,12.33845213,33,2,35,532,567,42,48,16990,2050,19607,1117268,455992.0,Veneto,4907529,825
14493,2020-07-20T17:00:00,ITA,5,45.43490485,12.33845213,35,2,37,572,609,42,42,16990,2050,19649,1123386,457249.0,Veneto,4907529,825
14494,2020-07-21T17:00:00,ITA,5,45.43490485,12.33845213,35,2,37,587,624,15,22,16994,2053,19671,1130514,459776.0,Veneto,4907529,825
14495,2020-07-22T17:00:00,ITA,5,45.43490485,12.33845213,35,2,37,606,643,19,36,17007,2057,19707,1138626,462452.0,Veneto,4907529,825
14496,2020-07-23T17:00:00,ITA,5,45.43490485,12.33845213,28,2,30,627,657,14,22,17010,2062,19729,1149084,465433.0,Veneto,4907529,825
14497,2020-07-24T17:00:00,ITA,5,45.43490485,12.33845213,30,2,32,653,685,28,30,17011,2063,19759,1161454,468576.0,Veneto,4907529,825
